Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
BGR;BGR001023227;;MOD;2023-03-21;2100-12-31;3227;ВН3227;ВН3227;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.65;0.00;0.59;0.00;0.00;5.88;0.00;3;2001-06-26;MFL;;;PA;1988-01-01
BGR;BGR001023228;;MOD;2017-12-31;2100-12-31;3228;ВН3228;ВН3228;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.30;0.00;0.86;0.00;0.00;11.77;0.00;1;1984-04-24;MFL;;;PA;1984-01-01
BGR;BGR001023235;;MOD;2017-12-31;2100-12-31;3235;ВН3235;ВН3235;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.41;0.00;0.60;0.00;0.00;14.71;0.00;3;1995-03-16;MFL;;;PA;1995-01-01
BGR;BGR001023261;;MOD;2017-12-31;2100-12-31;3261;ВН3261;ВН3261;BGVAR;Varna;;N;N;N;N;Y;N;;FX;FPO;GNS;;;;;9.80;0.00;3.60;0.00;0.00;33.10;0.00;1;1988-06-22;MFL;;;PA;1988-01-01
BGR;BGR001023273;;MOD;2017-12-31;2100-12-31;3273;ВН3273;ВН3273;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;6.50;0.00;0.70;0.00;0.00;38.25;0.00;1;1970-09-05;MFL;;;PA;1970-01-01
BGR;BGR001023293;;MOD;2016-12-31;2100-12-31;3293;ВН3293;ВН3293;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.30;0.00;0.78;0.00;0.00;5.88;0.00;1;1993-02-26;MFL;;;PA;1975-01-01
BGR;BGR001023334;;MOD;2018-03-07;2100-12-31;3334;ВН3334;ВН3334;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.90;0.00;2.44;0.00;0.00;33.10;0.00;2;1976-01-01;MFL;;;PA;1976-01-01
BGR;BGR001023337;;MOD;2019-02-18;2100-12-31;3337;ВН3337;ВН3337;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.01;0.00;0.63;0.00;0.00;4.41;0.00;1;1970-10-01;MFL;;;PA;1969-01-01
BGR;BGR001023341;;MOD;2023-02-09;2100-12-31;3341;ВН 3341;ВН 3341;BGVAR;Varna;LZH3336;Y;N;Y;Y;N;Y;207833360;FX;GNS;OTM;;;;;14.70;0.00;18.10;0.00;0.00;147.10;0.00;2;2015-07-01;MFL;;;PA;1995-01-01
BGR;BGR001023376;;MOD;2018-04-23;2100-12-31;3376;ВН3376;ВН3376;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.50;0.00;0.61;0.00;0.00;0.00;0.00;4;1997-01-01;MFL;;;PA;1997-01-01
BGR;BGR001023400;;CHA;2020-01-24;2100-12-31;751;ПР 751;ПР 751;BGPRI;Primorsko;;N;N;N;N;Y;N;;FX;GNS;FPO;;;;;7.40;7.20;2.62;0.00;0.00;33.10;0.00;3;1996-08-04;MFL;;;PA;1996-01-01
BGR;BGR001023421;;MOD;2018-11-05;2100-12-31;3421;ВН3421;ВН3421;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.60;0.00;0.73;0.00;0.00;0.00;0.00;3;1996-05-10;MFL;;;PA;1996-01-01
BGR;BGR001023433;;MOD;2022-06-07;2100-12-31;1430;Сз1430;ДЖУДИ;BGBOJ;Burgas;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;9.05;8.00;3.67;0.00;0.00;33.10;0.00;1;2006-06-12;MFL;;;PA;2006-01-01
BGR;BGR001023452;;MOD;2018-03-07;2100-12-31;3452;ВН3452;ВН3452;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.33;0.00;1.52;0.00;0.00;16.18;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
BGR;BGR001023453;;MOD;2024-09-13;2100-12-31;3453;Вн 3453;Вн 3453;BGVAR;Varna;;N;Y;N;N;Y;N;;FX;LHM;LHM;;;;;8.40;0.00;4.71;0.00;0.00;33.10;0.00;3;1985-08-27;MFL;;;PA;1985-01-01
BGR;BGR001023466;;MOD;2017-12-31;2100-12-31;3466;ВН3466;ВН3466;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;5.35;0.00;0.50;0.00;0.00;0.00;0.00;1;1970-10-01;MFL;;;PA;1965-01-01
BGR;BGR001023480;;MOD;2017-12-31;2100-12-31;3480;ВН3480;ПЕРЛА;BGVAR;Varna;LZVE;Y;N;Y;Y;N;Y;207429000;FX;GNS;OTM;;;;;19.75;16.50;39.80;0.00;0.00;257.43;35.00;1;2003-01-01;MFL;;;PA;2003-01-01
BGR;BGR001023532;;MOD;2017-12-31;2100-12-31;3532;ВН3532;ВН3532;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.20;0.00;0.52;0.00;0.00;3.31;0.00;1;1970-10-01;MFL;;;PA;1970-01-01
BGR;BGR001023534;;MOD;2022-08-01;2100-12-31;3534;Вн3534;Вн3534;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.75;0.00;1.22;0.00;0.00;4.41;0.00;1;1985-04-29;MFL;;;PA;1973-01-01
BGR;BGR001023544;;MOD;2020-01-09;2100-12-31;3544;ВН3544;ВН3544;BGVAR;Varna;;N;N;N;N;Y;N;;FX;FPO;GND;;;;;6.22;0.00;0.96;0.16;0.00;5.88;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
BGR;BGR001023570;;MOD;2018-04-10;2100-12-31;3570;ВН3570;ВН3570;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.00;0.00;1.31;0.00;0.00;8.83;0.00;1;1970-10-01;MFL;;;PA;1970-01-01
BGR;BGR001023582;;MOD;2021-06-04;2100-12-31;3582;ВН 3582;ВН 3582;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.63;0.00;0.64;0.00;0.00;3.68;0.00;1;1975-01-01;MFL;;;PA;1975-01-01
BGR;BGR001023583;;MOD;2018-01-30;2100-12-31;3583;ВН3583;ВН3583;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.70;0.00;0.63;0.00;0.00;5.15;0.00;1;1970-10-01;MFL;;;PA;1969-01-01
BGR;BGR001023586;;MOD;2017-12-31;2025-03-12;3586;ВН3586;ВН3586;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;4.70;0.00;0.80;0.00;0.00;7.36;0.00;3;1972-01-01;MFL;;;PA;1972-01-01
BGR;BGR001023590;;MOD;2024-12-19;2025-01-06;3590;ВН3590;ВН3590;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.40;0.00;0.92;0.00;0.00;5.88;0.00;1;1987-01-01;MFL;;;PA;1987-01-01
BGR;BGR001023627;;MOD;2008-10-14;2100-12-31;3627;ВН3627;ВН3627;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.45;0.00;1.01;0.00;0.00;5.52;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
BGR;BGR001023628;;MOD;2018-03-14;2100-12-31;3628;ВН3628;ВН3628;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.50;0.00;0.65;0.00;0.00;1.77;0.00;1;1988-01-01;MFL;;;PA;1988-01-01
BGR;BGR001023631;;MOD;2017-12-31;2100-12-31;3631;ВН3631;ВН3631;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;5.65;0.00;0.70;0.00;0.00;7.36;0.00;1;1988-01-01;MFL;;;PA;1988-01-01
BGR;BGR001023657;;MOD;2017-12-31;2100-12-31;3657;ВН3657;ВН3657;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;7.65;0.00;1.63;0.00;0.00;30.89;0.00;1;1990-10-16;MFL;;;PA;1979-01-01
BGR;BGR001023677;;MOD;2017-12-31;2100-12-31;3677;ВН3677;ХОБИ;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.25;0.00;0.50;0.00;0.00;8.83;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
BGR;BGR001023688;;MOD;2018-01-11;2100-12-31;3688;ВН3688;ВН3688;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;4.40;0.00;0.85;0.00;0.00;2.94;0.00;2;1985-03-19;MFL;;;PA;1985-01-01
BGR;BGR001023693;;MOD;2020-01-06;2100-12-31;3693;ВН3693;ВН3693;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.00;0.00;0.52;0.00;0.00;3.68;0.00;3;1986-04-01;MFL;;;PA;1986-01-01
BGR;BGR001023700;;MOD;2018-06-15;2100-12-31;3700;ВН3700;ВН3700;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;7.40;0.00;2.71;0.00;0.00;55.16;0.00;2;1997-06-13;MFL;;;PA;1997-01-01
BGR;BGR001023704;;MOD;2018-03-27;2100-12-31;3704;ВН 3704;ВН 3704;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.90;0.00;1.28;0.00;0.00;6.62;0.00;3;2010-03-22;MFL;;;PA;1978-01-01
BGR;BGR001023710;;MOD;2017-12-31;2100-12-31;3710;ВН3710;ВН3710;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.60;0.00;0.52;0.00;0.00;0.00;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
BGR;BGR001023733;;MOD;2018-06-19;2100-12-31;2363;Бс 2363;Бс 2363;BGBOJ;Burgas;;N;N;N;N;Y;N;;FX;GNS;LLD;;;;;4.80;0.00;0.49;0.00;0.00;4.41;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
BGR;BGR001023743;;MOD;2012-12-31;2100-12-31;3743;ВН3743;ВН3743;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GNS;;;;;6.00;0.00;0.95;0.00;0.00;11.03;0.00;1;1998-02-02;MFL;;;PA;1997-01-01
BGR;BGR001023745;;MOD;2017-12-31;2100-12-31;3745;ВН3745;ВН3745;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.22;0.00;0.83;0.00;0.00;22.07;0.00;1;1978-01-01;MFL;;;PA;1978-01-01
BGR;BGR001023761;;MOD;2017-12-31;2025-03-03;3761;ВН3761;ВН3761;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;3.20;0.00;0.18;0.00;0.00;3.68;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
BGR;BGR001023763;;MOD;2012-12-31;2100-12-31;3763;ВН3763;Цветелина;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;5.25;0.00;0.54;0.00;0.00;4.41;0.00;1;1991-05-06;MFL;;;PA;1983-01-01
BGR;BGR001023764;;MOD;2021-02-05;2100-12-31;1235;Нс-1235;Нс-1235;BGNES;Nesebar;;N;N;Y;N;Y;N;;FX;GNS;LHP;;;;;10.50;9.10;3.74;0.00;0.00;58.84;0.00;3;2007-07-19;MFL;;;PA;1997-01-01
BGR;BGR001023787;;MOD;2018-03-09;2100-12-31;3787;ВН3787;Ваня;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.75;0.00;0.72;0.00;0.00;2.94;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
BGR;BGR001023798;;MOD;2014-03-24;2100-12-31;3498;ВН3498;ВН3498;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.54;0.00;0.56;0.00;0.00;2.94;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
BGR;BGR001023818;;MOD;2017-12-31;2100-12-31;3818;ВН3818;ВН3818;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.00;0.00;0.77;0.00;0.00;3.68;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
BGR;BGR001023823;;MOD;2017-12-31;2100-12-31;3823;ВН3823;ВН3823;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.80;0.00;0.92;0.00;0.00;2.94;0.00;1;1992-11-04;MFL;;;PA;1992-01-01
BGR;BGR001023826;;MOD;2017-12-31;2100-12-31;3826;ВН3826;ВН3826;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.20;0.00;0.97;0.00;0.00;11.77;0.00;1;1992-04-14;MFL;;;PA;1984-01-01
BGR;BGR001023837;;MOD;2009-04-13;2100-12-31;3837;ВН3837;ВН3837;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.00;0.00;1.44;0.00;0.00;14.71;0.00;3;1984-07-14;MFL;;;PA;1984-01-01
BGR;BGR001023866;;MOD;2018-04-23;2100-12-31;3866;ВН3866;ВН3866;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;7.10;0.00;1.35;0.00;0.00;21.33;0.00;3;2002-12-15;MFL;;;PA;2002-01-01
BGR;BGR001023867;;MOD;2021-09-08;2100-12-31;3867;ВН 3867;ВН 3867;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.60;0.00;0.77;0.00;0.00;5.88;0.00;1;1993-03-22;MFL;;;PA;1993-01-01
BGR;BGR001023875;;MOD;2017-12-31;2100-12-31;3875;ВН3875;ВН3875;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;2.86;0.00;0.25;0.00;0.00;0.00;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
BGR;BGR001023877;;MOD;2024-07-22;2100-12-31;3877;ВН3877;ВН3877;BGVAR;Varna;;N;Y;N;N;Y;N;;FX;GNS;GND;;;;;6.00;0.00;1.00;0.00;0.00;5.15;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
BGR;BGR001023882;;MOD;2009-12-10;2100-12-31;3882;ВН3882;ВН3882;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.04;0.00;0.86;0.00;0.00;20.59;0.00;1;1992-04-20;MFL;;;PA;1984-01-01
BGR;BGR001023886;;MOD;2017-12-31;2100-12-31;3886;ВН 3886;Вн 3886;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;8.45;0.00;4.61;0.00;0.00;30.90;0.00;1;2010-03-26;MFL;;;PA;1995-01-01
BGR;BGR001023888;;MOD;2018-06-11;2100-12-31;5944;ШБ5944;ШБ5944;BGSHA;Shabla;;N;N;N;N;Y;N;;FX;GNS;LLS;;;;;4.50;0.00;0.48;0.00;0.00;11.03;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
BGR;BGR001023904;;MOD;2024-01-16;2100-12-31;215;АХ215;ЦИКЛАМА V;BGAKH;Akhtopol;LZH2882;Y;N;Y;N;Y;Y;207828820;FX;OTM;GNS;;;;;11.00;0.00;10.04;0.00;0.00;60.31;0.00;1;2004-06-02;MFL;;;PA;1999-01-01
BGR;BGR001023968;;MOD;2023-01-06;2100-12-31;3968;Вн 3968;Вн 3968;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;4.50;0.00;0.82;0.00;0.00;0.00;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
BGR;BGR001023984;;MOD;2017-12-31;2100-12-31;7442;ВН7442;ВН7442;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;4.61;0.00;0.73;0.00;0.00;0.00;0.00;3;2003-03-09;MFL;;;PA;2003-01-01
BGR;BGR001023992;;MOD;2017-12-31;2100-12-31;3992;ВН3992;ВН3992;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.40;0.00;0.63;0.00;0.00;3.90;0.00;3;1994-10-04;MFL;;;PA;1994-01-01
BGR;BGR001024035;;MOD;2023-03-10;2100-12-31;4035;ВН4035;ВН4035;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.60;0.00;0.43;0.00;0.00;5.88;0.00;3;1999-02-02;MFL;;;PA;1999-01-01
BGR;BGR001024060;;MOD;2018-04-23;2100-12-31;4060;ВН4060;ВН4060;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.00;0.00;0.75;0.00;0.00;0.00;0.00;1;1986-05-12;MFL;;;PA;1986-01-01
BGR;BGR001024074;;MOD;2017-12-31;2100-12-31;4074;Вн4074;Вн4074;BGVAR;Varna;;N;N;N;N;Y;N;;FX;FPO;GNS;;;;;9.40;0.00;4.13;0.00;0.00;33.10;0.00;1;1989-02-22;MFL;;;PA;1989-01-01
BGR;BGR001024093;;MOD;2023-05-12;2025-04-22;4093;ВН 4093;ВН 4093;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;4.60;0.00;0.42;0.00;0.00;11.03;0.00;3;2004-04-14;MFL;;;PA;2004-01-01
BGR;BGR001024094;;CHA;2023-02-15;2100-12-31;4094;ВН 4094;ВН 4094;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.20;0.00;0.54;0.00;0.00;4.41;0.00;3;2002-01-01;MFL;;;PA;2002-01-01
BGR;BGR001024116;;CHA;2023-01-17;2100-12-31;4116;ВН4116;ВН4116;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;3.95;0.00;0.67;0.00;0.00;3.68;0.00;3;2003-05-29;MFL;;;PA;2002-01-01
BGR;BGR001024137;;MOD;2017-12-31;2025-01-07;4137;ВН4137;ВН4137;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;SB;;;;;4.20;0.00;0.68;0.00;0.00;3.60;0.00;3;2003-01-01;MFL;;;PA;2003-01-01
BGR;BGR001024145;;MOD;2017-12-31;2100-12-31;4145;ВН4145;АФАЛА I;BGVAR;Varna;LZH2234;Y;N;Y;Y;N;Y;207822340;FX;GNS;LLS;;;;;15.00;0.00;20.00;0.00;0.00;158.13;0.00;1;1998-01-01;MFL;;;PA;1998-01-01
BGR;BGR001024162;;CHA;2018-11-21;2100-12-31;4162;ВН 4162;ВН 4162;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;7.00;0.00;1.70;0.00;0.00;14.34;0.00;1;2003-10-17;MFL;;;PA;2003-01-01
BGR;BGR001024195;;MOD;2020-02-28;2100-12-31;4195;ВН4195;ВН4195;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;3.95;0.00;0.60;0.00;0.00;2.94;0.00;3;2003-08-18;MFL;;;PA;2002-01-01
BGR;BGR001024202;;MOD;2024-07-08;2100-12-31;ВН4202;ВН4202;ВН4202;BGVAR;Varna;;N;Y;N;N;Y;N;;FX;GNS;GNS;;;;;6.20;0.00;0.78;0.00;0.00;8.83;0.00;1;2001-07-06;MFL;;;PA;2001-01-01
BGR;BGR001024214;;MOD;2017-12-31;2100-12-31;4214;Вн 4214;Вн 4214;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.50;0.00;0.71;0.00;0.00;3.68;0.00;3;2003-07-11;MFL;;;PA;2003-01-01
BGR;BGR001024241;;MOD;2020-08-19;2100-12-31;4241;ВН 4241;ВН 4241;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GNS;;;;;4.35;0.00;0.47;0.00;0.00;0.00;0.00;3;2004-04-06;MFL;;;PA;2004-01-01
BGR;BGR001024243;;MOD;2022-09-27;2100-12-31;4243;ВН4243;ВН4243;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.00;0.00;0.46;0.00;0.00;2.21;0.00;3;2004-04-28;MFL;;;PA;2004-01-01
BGR;BGR001024246;;MOD;2021-03-08;2100-12-31;4246;ВН4246;ВН4246;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.20;0.00;0.78;0.00;0.00;5.88;0.00;3;2004-06-15;MFL;;;PA;2004-01-01
BGR;BGR001024264;;MOD;2018-01-09;2100-12-31;4264;Вн 4264;Вн 4264;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.50;0.00;1.18;0.00;0.00;18.39;0.00;3;2006-10-03;MFL;;;PA;2006-01-01
BGR;BGR001024282;;MOD;2017-12-31;2100-12-31;4282;ВН4282;ВН4282;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GNS;;;;;4.15;0.00;0.44;0.00;0.00;0.00;0.00;1;2003-01-01;MFL;;;PA;2003-01-01
BGR;BGR001024287;;MOD;2024-02-28;2100-12-31;4287;ВН4287;ВН4287;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GNS;;;;;3.95;0.00;0.50;0.00;0.00;0.00;0.00;3;2003-08-22;MFL;;;PA;2003-01-01
BGR;BGR001024288;;MOD;2018-01-08;2100-12-31;4288;ВН4288;ВН4288;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;7.80;0.00;3.14;0.00;0.00;47.81;0.00;1;2004-04-20;MFL;;;PA;2003-01-01
BGR;BGR001024313;;MOD;2018-06-06;2100-12-31;4313;ВН4313;ВН4313;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.00;0.00;0.78;0.00;0.00;0.00;0.00;1;2006-01-01;MFL;;;PA;2006-01-01
BGR;BGR001024316;;MOD;2018-02-12;2100-12-31;495;ПМ495;Артемида;BGPOR;Pomorie;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.20;0.00;1.20;0.00;0.00;18.39;0.00;3;2004-10-20;MFL;;;PA;2004-01-01
BGR;BGR001024319;;MOD;2022-02-28;2100-12-31;4319;ВН 4319;ВН 4319;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.60;0.00;0.58;0.00;0.00;6.99;0.00;3;2004-08-10;MFL;;;PA;2004-01-01
BGR;BGR001024320;;MOD;2024-05-10;2025-02-27;ВН 4320;ВН 4320;ТРАЯНА;BGVAR;Varna;;N;Y;Y;Y;N;N;;FX;GNS;OTM;;;;;13.20;12.84;11.70;0.00;0.00;110.32;0.00;2;1977-07-09;MFL;;;PA;1977-01-01
BGR;BGR001024321;;MOD;2021-01-22;2100-12-31;4321;ВН4321;ГОНДОЛА;BGVAR;Varna;LZH3536;Y;N;Y;Y;N;Y;207835360;FX;GNS;OTM;;;;;12.10;0.00;6.59;0.00;0.00;66.20;0.00;3;1994-03-16;MFL;;;PA;1994-01-01
BGR;BGR001024328;;MOD;2017-12-31;2100-12-31;4328;ВН4328;ВН4328;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;4.60;0.00;0.53;0.00;0.00;5.88;0.00;3;1995-02-24;MFL;;;PA;1977-01-01
BGR;BGR001024336;;MOD;2017-12-31;2100-12-31;4336;ВН4336;ВН4336;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GNS;;;;;5.70;0.00;1.05;0.00;0.00;0.00;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
BGR;BGR001024360;;CHA;2023-06-12;2100-12-31;4360;ВН4360;ТОНИ;BGVAR;Varna;;N;N;N;N;Y;N;;FX;MIS;MIS;;;;;4.65;0.00;0.78;0.00;0.00;4.41;0.00;7;2002-08-26;MFL;;;PA;2001-01-01
BGR;BGR001024369;;MOD;2017-12-31;2100-12-31;4369;ВН4369;Шер;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;3.95;0.00;0.43;0.00;0.00;0.00;0.00;3;2005-01-01;MFL;;;PA;2005-01-01
BGR;BGR001024376;;CHA;2022-07-15;2100-12-31;1439;Сз 1439;Сз 1439;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;7.20;0.00;3.12;0.00;0.00;33.10;0.00;3;2006-03-10;MFL;;;PA;2006-01-01
BGR;BGR001024377;;MOD;2018-03-19;2100-12-31;4377;Вн 4377;Скай мен;BGVAR;Varna;LZH2749;Y;N;Y;Y;N;Y;207827490;FX;OTM;GNS;;;;;21.10;19.00;32.00;0.00;0.00;110.00;30.00;2;1970-10-01;MFL;;;PA;1954-01-01
BGR;BGR001024380;;MOD;2018-02-05;2100-12-31;4380;ВН4380;ВН4380;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.35;0.00;0.55;0.00;0.00;0.00;0.00;3;2005-08-10;MFL;;;PA;2005-01-01
BGR;BGR001024387;;MOD;2022-06-22;2100-12-31;4387;ВН4387;ВН4387;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;3.95;0.00;0.69;0.00;0.00;11.03;0.00;3;2004-01-01;MFL;;;PA;2004-01-01
BGR;BGR001024389;;MOD;2018-01-11;2100-12-31;4389;ВН 4389;ВН 4389;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;5.67;0.00;1.09;0.00;0.00;39.72;0.00;1;2006-01-20;MFL;;;PA;2006-01-01
BGR;BGR001024405;;MOD;2019-03-12;2100-12-31;7778;ВН7778;""м/л """"РЕА"""""";BGVAR;Varna;;N;N;Y;N;Y;N;;FX;GNS;LHP;;;;;6.50;0.00;1.37;0.00;0.00;7.27;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
BGR;BGR001024435;;CHA;2020-01-09;2100-12-31;4435;ВН 4435;ВН 4435;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.20;5.99;1.26;0.00;0.00;7.36;0.00;3;2005-07-18;MFL;;;PA;2005-01-01
BGR;BGR001024445;;MOD;2018-01-09;2100-12-31;4445;ВН4445;РУСАНО;BGVAR;Varna;LZUW;Y;N;Y;Y;N;Y;207326000;FX;GNS;GND;;;;;15.97;0.00;19.74;0.00;0.00;176.52;15.00;2;2001-05-30;MFL;;;PA;2001-01-01
BGR;BGR001024463;;MOD;2024-03-11;2100-12-31;ВН4463;ВН4463;ВН4463;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.65;0.00;0.87;0.00;0.00;18.38;0.00;3;2005-10-05;MFL;;;PA;2005-01-01
BGR;BGR001024493;;MOD;2017-12-31;2100-12-31;4493;ВН4493;ВН4493;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.61;0.00;0.73;0.00;0.00;3.50;0.00;3;2005-07-01;MFL;;;PA;2005-01-01
BGR;BGR001024496;;MOD;2019-02-06;2025-01-14;4496;ВН4496;АМБЪР;BGVAR;Varna;LZH3332;Y;N;Y;Y;N;Y;207833320;FX;GNS;LLS;;;;;13.50;12.00;29.06;0.00;0.00;125.00;0.00;1;1996-01-01;MFL;;;PA;1996-01-01
BGR;BGR001024546;;MOD;2017-12-31;2100-12-31;4546;ВН4546;ВН4546;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;7.50;0.00;2.17;0.00;0.00;16.92;0.00;3;1987-07-14;MFL;;;PA;1987-01-01
