Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
NLD;BEL047201963;;IMP;2013-03-29;2014-06-11;BEL047201963;ZK-88;NOVA CURA;NLZOT;Zoutkamp;PA3809;Y;Y;Y;N;N;N;;FX;TBB;MIS;;;;;22.00;0.00;68.00;0.00;0.00;221.00;6.00;2;2013-03-29;MFL;BEL;;PA;1963-01-01
BGR;BGR000203141;;MOD;2013-09-02;2013-12-30;141;БС 141;БС 141;BGBOJ;Burgas;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.87;0.00;1.30;0.00;0.00;33.10;0.00;1;1988-02-17;MFL;;;PA;1988-01-01
BGR;BGR001010390;;MOD;2013-01-14;2013-12-30;390;ВН390;ДЕЛТА;BGVAR;Varna;LZH2228;Y;N;Y;N;Y;N;;FX;GNS;PTM;;;;;22.50;0.00;83.20;0.00;0.00;294.20;30.00;2;2002-12-27;MFL;;;PA;1998-01-01
BGR;BGR001010393;;MOD;2013-01-28;2013-12-30;393;ВН393;ТАИС;BGVAR;Varna;LZSU;Y;N;Y;N;Y;N;;FX;OTM;GNS;;;;;19.40;17.30;46.00;0.00;0.00;205.00;35.00;2;2004-05-05;MFL;;;PA;1997-01-01
BGR;BGR001010408;;MOD;2013-01-01;2013-12-30;408;ВН408;Данчовото Георги;BGVAR;Varna;LZH2323;Y;N;Y;N;Y;N;;FX;GNS;GNS;;;;;23.80;21.50;58.70;0.00;0.00;368.00;0.00;2;2007-10-03;MFL;;;PA;2007-01-01
BGR;BGR001010422;8533431;MOD;2013-01-01;2013-12-30;422;ВН 422;ХАРАСИМОВ МЛАДШИ;BGVAR;Varna;LZH2732;Y;N;Y;N;Y;N;;FX;OTM;GNS;;;;;27.20;23.62;78.61;0.00;0.00;574.00;0.00;2;2009-11-12;MFL;;;PA;2009-01-01
BGR;BGR001010440;8532669;MOD;2013-07-23;2013-12-30;440;ВН 440;ИРИНА;BGVAR;Varna;LZH2928;Y;N;Y;N;Y;Y;207829280;FX;GNS;PTM;;;;;25.00;23.35;76.33;0.00;0.00;661.70;0.00;2;2013-03-21;MFL;;;PA;1998-01-01
BGR;BGR001022031;;MOD;2013-06-19;2013-12-30;2031;БЛ2031;Аспарух;BGBYL;Byala;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;11.65;0.00;12.63;0.00;0.00;88.26;0.00;2;2004-07-20;MFL;;;PA;1972-01-01
BGR;BGR001022961;;MOD;2013-08-07;2013-12-30;2961;ВН2961;ВН2961;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.70;0.00;0.75;0.00;0.00;8.83;0.00;3;2006-04-03;MFL;;;PA;2006-01-01
BGR;BGR001022966;;MOD;2013-01-15;2013-12-30;2966;ВН2966;ДАРИНА;BGVAR;Varna;LZH2866;Y;N;Y;N;Y;N;;FX;GNS;OTM;;;;;13.60;0.00;16.05;0.00;0.00;136.80;0.00;1;1997-01-01;MFL;;;PA;1997-01-01
BGR;BGR001022968;;MOD;2013-02-01;2013-12-30;2968;ВН2968;ВН2968;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;NO;;;;;6.45;0.00;1.34;0.00;0.00;18.39;0.00;3;2006-05-09;MFL;;;PA;2006-01-01
BGR;BGR001022970;;MOD;2013-10-14;2013-12-30;2970;ВН2970;АПНЕА;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;8.80;0.00;3.47;0.00;0.00;48.54;0.00;1;2006-04-05;MFL;;;PA;2006-01-01
BGR;BGR001022971;;MOD;2013-01-02;2013-12-30;2971;ВН2971;ВН2971;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.20;0.00;0.49;0.00;0.00;3.68;0.00;3;2006-04-25;MFL;;;PA;2006-01-01
BGR;BGR001022984;;MOD;2013-04-15;2013-12-30;2984;ВН2984;ВН2984;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.36;0.00;0.62;0.00;0.00;3.68;0.00;3;2000-07-26;MFL;;;PA;2000-01-01
BGR;BGR001022998;;MOD;2013-01-10;2013-12-30;2998;ВН 2998;ВН 2998;BGVAR;Varna;LZH2853;Y;N;Y;N;Y;N;;FX;GNS;OTM;;;;;21.10;19.00;34.00;0.00;0.00;110.32;0.00;2;2005-09-20;MFL;;;PA;1957-01-01
BGR;BGR001023002;;MOD;2013-08-15;2013-12-30;3002;ВН3002;ВН3002;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.00;0.00;0.97;0.00;0.00;2.21;0.00;1;1989-01-01;MFL;;;PA;1989-01-01
BGR;BGR001023003;;MOD;2013-01-03;2013-12-30;3003;ВН3003;ВН3003;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.00;0.00;0.88;0.00;0.00;14.71;0.00;3;1996-11-25;MFL;;;PA;1996-01-01
BGR;BGR001023005;;MOD;2013-03-26;2013-12-30;3005;ВН3005;ВН3005;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GND;;;;;6.90;0.00;2.11;0.00;0.00;52.96;0.00;2;2000-06-16;MFL;;;PA;2000-01-01
BGR;BGR001023015;;MOD;2013-02-04;2013-12-30;3015;ВН3015;ВН3015;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.10;0.00;0.80;0.00;0.00;5.88;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
BGR;BGR001023016;;MOD;2012-12-31;2014-09-14;3016;ВН3016;ВН3016;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.84;0.00;0.80;0.00;0.00;2.21;0.00;1;1990-03-12;MFL;;;PA;1990-01-01
BGR;BGR001023023;;MOD;2013-01-31;2013-12-30;3023;ВН3023;ВН3023;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.90;0.00;1.64;0.00;0.00;15.00;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
BGR;BGR001023025;;MOD;2010-12-31;2014-10-06;3025;ВН3025;ВН3025;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.80;0.00;1.30;0.00;0.00;22.07;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
BGR;BGR001023030;;MOD;2013-07-15;2013-12-30;3030;ВН3030;ВН3030;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.00;0.00;1.25;0.00;0.00;4.41;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
BGR;BGR001023039;;MOD;2013-01-01;2013-12-30;3039;ВН3039;ВН3039;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.72;0.00;1.21;0.00;0.00;22.07;0.00;1;1989-01-01;MFL;;;PA;1989-01-01
BGR;BGR001023051;;MOD;2013-01-01;2013-12-30;3051;ВН3051;ВН3051;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;3.20;0.00;0.25;0.00;0.00;0.00;0.00;2;1999-01-01;MFL;;;PA;1999-01-01
BGR;BGR001023067;;MOD;2012-12-31;2014-11-20;3067;Вн 3067;Вн 3067;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GND;GNS;;;;;7.20;0.00;2.33;0.00;0.00;19.12;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
BGR;BGR001023086;;MOD;2013-01-14;2013-12-30;3086;ВН3086;ВН3086;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;NO;;;;;5.50;0.00;1.17;0.00;0.00;6.00;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
BGR;BGR001023101;;MOD;2013-08-07;2013-12-30;3101;ВН3101;ВН3101;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;GNS;;;;;11.00;0.00;8.97;0.00;0.00;55.16;0.00;2;1997-04-10;MFL;;;PA;1997-01-01
BGR;BGR001023104;;MOD;2013-01-18;2013-12-30;3104;ВН3104;ВН3104;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.60;0.00;0.66;0.00;0.00;2.94;0.00;3;2002-03-12;MFL;;;PA;2002-01-01
BGR;BGR001023105;;MOD;2013-01-07;2013-12-30;3105;ВН3105;ВН3105;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LLD;;;;;6.90;0.00;2.04;0.00;0.00;33.10;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
BGR;BGR001023107;;MOD;2012-12-31;2014-05-29;3107;ВН3107;ВН3107;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.00;0.00;0.75;0.00;0.00;5.88;0.00;3;1994-03-01;MFL;;;PA;1994-01-01
BGR;BGR001023119;;MOD;2012-12-31;2014-08-07;3119;ВН3119;ВН3119;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.96;0.00;0.44;0.00;0.00;0.00;0.00;3;1996-01-29;MFL;;;PA;1996-01-01
BGR;BGR001023120;;MOD;2013-01-11;2013-12-30;3120;ВН 3120;ЕВА;BGVAR;Varna;LZH2876;Y;N;Y;N;Y;N;;FX;GNS;LLD;;;;;13.70;0.00;27.64;0.00;0.00;51.48;0.00;2;1997-05-23;MFL;;;PA;1997-01-01
BGR;BGR001023133;;MOD;2013-05-21;2013-12-30;3133;ВН3133;ВН3133;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.77;0.00;0.55;0.00;0.00;5.88;0.00;1;1995-01-01;MFL;;;PA;1995-01-01
BGR;BGR001023142;;MOD;2013-01-09;2013-12-30;3142;ВН3142;ВН3142;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.84;0.00;0.63;0.00;0.00;5.15;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
BGR;BGR001023165;;MOD;2013-03-13;2013-12-30;3165;ВН3165;ВН3165;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.35;0.00;0.87;0.00;0.00;11.03;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
BGR;BGR001023194;;MOD;2013-01-16;2013-12-04;3194;ВН3194;ВН3194;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.00;0.00;0.67;0.00;0.00;7.36;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
BGR;BGR001023196;;MOD;2013-05-29;2013-12-30;3196;ВН3196;ВН3196;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;7.00;0.00;1.33;0.00;0.00;16.18;0.00;1;1994-04-06;MFL;;;PA;1994-01-01
BGR;BGR001023201;;MOD;2013-01-15;2013-12-30;3201;ВН3201;ВН3201;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.90;0.00;0.58;0.00;0.00;5.88;0.00;1;1968-04-23;MFL;;;PA;1968-01-01
BGR;BGR001023202;;MOD;2013-03-06;2013-12-30;3202;ВН3202;ВН3202;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;5.45;0.00;0.48;0.00;0.00;2.94;0.00;1;1970-04-10;MFL;;;PA;1970-01-01
BGR;BGR001023210;;MOD;2013-09-30;2013-12-30;3210;ВН3210;ВН3210;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;6.12;0.00;0.66;0.00;0.00;7.36;0.00;1;1971-08-07;MFL;;;PA;1971-01-01
BGR;BGR001023218;;MOD;2013-01-03;2013-12-30;3218;ВН3218;ВН3218;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;5.60;0.00;0.64;0.00;0.00;2.94;0.00;1;1968-05-13;MFL;;;PA;1968-01-01
BGR;BGR001023222;;MOD;2013-01-07;2013-12-30;3222;ВН3222;ВН3222;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.70;0.00;0.74;0.00;0.00;5.88;0.00;1;1977-04-30;MFL;;;PA;1977-01-01
BGR;BGR001023225;;MOD;2013-06-11;2013-12-30;3225;ВН3225;ВН3225;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;8.00;0.00;2.11;0.00;0.00;11.10;0.00;1;1987-08-04;MFL;;;PA;1987-01-01
BGR;BGR001023227;;MOD;2012-12-31;2014-07-16;3227;ВН3227;ВН3227;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.65;0.00;0.59;0.00;0.00;6.30;0.00;3;2001-06-26;MFL;;;PA;1988-01-01
BGR;BGR001023228;;MOD;2013-01-04;2013-12-30;3228;ВН3228;ВН3228;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.30;0.00;0.86;0.00;0.00;11.77;0.00;1;1984-04-24;MFL;;;PA;1984-01-01
BGR;BGR001023235;;MOD;2013-02-04;2013-12-30;3235;ВН3235;ВН3235;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.41;0.00;0.60;0.00;0.00;14.71;0.00;3;1995-03-16;MFL;;;PA;1995-01-01
BGR;BGR001023237;;MOD;2013-01-07;2013-12-30;3237;ВН3237;ВН3237;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.20;0.00;0.43;0.00;0.00;3.90;0.00;1;1966-02-24;MFL;;;PA;1966-01-01
BGR;BGR001023238;;MOD;2013-01-31;2013-12-30;3238;ВН3238;ГАЛЯ;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;6.76;0.00;0.94;0.00;0.00;4.41;0.00;1;1973-04-04;MFL;;;PA;1973-01-01
BGR;BGR001023241;;MOD;2013-10-28;2013-12-30;3241;ВН3241;ВН3241;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.40;0.00;1.07;0.00;0.00;12.50;0.00;1;1982-03-19;MFL;;;PA;1982-01-01
BGR;BGR001023242;;MOD;2012-12-31;2023-12-07;3242;ВН3242;ВН3242;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.00;0.00;0.70;0.00;0.00;4.41;0.00;1;1967-04-21;MFL;;;PA;1967-01-01
BGR;BGR001023255;;MOD;2013-01-03;2013-12-30;3255;ВН3255;ВН3255;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.70;0.00;0.65;0.00;0.00;4.41;0.00;1;1968-03-25;MFL;;;PA;1968-01-01
BGR;BGR001023261;;MOD;2012-12-31;2015-04-29;3261;ВН3261;ВН3261;BGVAR;Varna;;N;N;N;N;Y;N;;FX;FPO;GNS;;;;;9.80;0.00;3.60;0.00;0.00;33.10;0.00;1;1988-06-22;MFL;;;PA;1988-01-01
BGR;BGR001023270;;MOD;2013-01-01;2013-12-30;3270;ВН3270;ВН3270;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.75;0.00;0.54;0.00;0.00;2.94;0.00;1;1968-05-21;MFL;;;PA;1968-01-01
BGR;BGR001023273;;MOD;2013-04-10;2013-12-30;3273;ВН3273;ВН3273;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;6.50;0.00;0.70;0.00;0.00;38.25;0.00;1;1970-09-05;MFL;;;PA;1970-01-01
BGR;BGR001023286;;MOD;2013-01-02;2013-12-30;3286;ВН3286;ВН3286;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.50;0.00;1.21;0.00;0.00;4.41;0.00;1;1965-09-26;MFL;;;PA;1965-01-01
BGR;BGR001023293;;MOD;2013-01-04;2013-12-30;3293;ВН3293;ВН3293;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.30;0.00;0.78;0.00;0.00;5.88;0.00;1;1993-02-26;MFL;;;PA;1975-01-01
BGR;BGR001023319;;MOD;2013-01-02;2013-12-30;3319;ВН3319;ВН3319;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;7.23;0.00;1.42;0.00;0.00;11.77;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
BGR;BGR001023326;;MOD;2013-09-05;2013-12-30;3326;ВН3326;ВН3326;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.30;0.00;1.42;0.00;0.00;5.00;0.00;1;1998-04-21;MFL;;;PA;1994-01-01
BGR;BGR001023334;;MOD;2012-12-31;2017-08-17;3334;ВН3334;ВН3334;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.90;0.00;2.44;0.00;0.00;33.10;0.00;2;1976-01-01;MFL;;;PA;1976-01-01
BGR;BGR001023337;;MOD;2013-01-02;2013-12-30;3337;ВН3337;ВН3337;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.01;0.00;0.63;0.00;0.00;4.41;0.00;1;1969-01-01;MFL;;;PA;1969-01-01
BGR;BGR001023340;;MOD;2011-12-31;2016-01-11;3340;ВН3340;ВН 3340;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.85;0.00;0.94;0.00;0.00;0.00;0.00;3;2003-07-17;MFL;;;PA;2002-01-01
BGR;BGR001023345;;MOD;2012-12-31;2014-07-14;3345;ВН 3345;ВН 3345;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;4.70;0.00;0.57;0.00;0.00;3.68;0.00;3;2003-03-17;MFL;;;PA;2003-01-01
BGR;BGR001023361;;MOD;2013-09-18;2013-12-30;3361;ВН3361;ВН3361;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.50;0.00;0.83;0.00;0.00;7.36;0.00;1;2001-04-10;MFL;;;PA;1967-01-01
BGR;BGR001023373;;MOD;2012-12-31;2016-01-13;3373;ВН3373;ВН3373;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.30;0.00;0.90;0.00;0.00;7.36;0.00;1;2001-04-11;MFL;;;PA;1980-01-01
BGR;BGR001023374;;MOD;2013-01-03;2013-12-30;3374;ВН3374;ВН3374;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;5.60;0.00;0.72;0.00;0.00;3.68;0.00;1;1990-03-01;MFL;;;PA;1970-01-01
BGR;BGR001023375;;MOD;2013-06-19;2013-12-30;3375;ВН3375;ВН3375;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;6.75;0.00;0.97;0.00;0.00;16.18;0.00;1;1985-03-27;MFL;;;PA;1971-01-01
BGR;BGR001023376;;MOD;2013-01-10;2013-12-30;3376;ВН3376;ВН3376;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.50;0.00;0.61;0.00;0.00;0.00;0.00;4;1997-01-01;MFL;;;PA;1997-01-01
BGR;BGR001023394;;MOD;2012-12-27;2014-01-16;3394;ВН3394;ВН3394;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;FPO;;;;;7.40;0.00;2.84;0.00;0.00;33.10;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
BGR;BGR001023403;;MOD;2013-01-02;2013-12-30;3403;ВН3403;ВН3403;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.00;0.00;1.46;0.00;0.00;8.83;0.00;1;1991-01-01;MFL;;;PA;1991-01-01
BGR;BGR001023415;;MOD;2013-02-07;2013-12-30;3415;ВН3415;ВН3415;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.00;0.00;0.82;0.00;0.00;4.41;0.00;1;1994-12-07;MFL;;;PA;1994-01-01
BGR;BGR001023416;;MOD;2012-12-31;2016-01-13;3416;ВН3416;ВН3416;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.70;0.00;0.56;0.00;0.00;3.68;0.00;1;1985-03-19;MFL;;;PA;1967-01-01
BGR;BGR001023421;;MOD;2013-04-01;2013-12-30;3421;ВН3421;ВН3421;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;4.60;0.00;0.73;0.00;0.00;0.00;0.00;3;1996-05-10;MFL;;;PA;1996-01-01
BGR;BGR001023422;;MOD;2013-01-01;2013-12-30;3422;ВН3422;ВН3422;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.80;0.00;0.53;0.00;0.00;3.68;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
BGR;BGR001023428;;MOD;2013-03-18;2013-12-30;3428;ВН3428;ДЖАМБИ;BGVAR;Varna;;N;N;Y;N;Y;N;;FX;GNS;NO;;;;;8.20;0.00;3.68;0.00;0.00;58.84;0.00;1;1967-01-01;MFL;;;PA;1967-01-01
BGR;BGR001023429;;MOD;2012-12-31;2014-01-29;3429;ВН3429;ВН3429;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GNS;;;;;5.80;0.00;0.54;0.00;0.00;4.71;0.00;1;2003-09-09;MFL;;;PA;1968-01-01
BGR;BGR001023431;;CEN;2007-01-01;2016-01-13;3431;ВН3431;ВН3431;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;5.50;0.00;0.51;0.00;0.00;4.00;0.00;1;1973-01-01;MFL;;;PA;1973-01-01
BGR;BGR001023433;;MOD;2012-12-31;2014-10-09;736;НС736;ДЖУДИ;BGNES;Nesebar;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;9.05;8.00;3.67;0.00;0.00;33.10;0.00;1;2006-06-12;MFL;;;PA;2006-01-01
BGR;BGR001023435;;MOD;2013-01-01;2013-12-30;3435;ВН3435;ВН3435;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;3.00;0.00;0.19;0.00;0.00;3.68;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
BGR;BGR001023436;;MOD;2013-01-11;2013-12-15;716;НС 716;АСТЕРА;BGNES;Nesebar;;N;N;Y;N;Y;N;;FX;GNS;LHP;;;;;12.20;11.50;13.78;0.00;0.00;88.26;0.00;2;2010-03-23;MFL;;;PA;1999-01-01
BGR;BGR001023439;;MOD;2013-08-06;2013-12-30;3439;ВН3439;ВН3439;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;5.95;0.00;0.67;0.00;0.00;4.41;0.00;1;1965-01-01;MFL;;;PA;1965-01-01
BGR;BGR001023448;;MOD;2011-12-31;2014-04-15;3448;ВН3448;ВН3448;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;6.40;0.00;0.91;0.00;0.00;5.15;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
BGR;BGR001023452;;MOD;2013-03-13;2013-12-30;3452;ВН3452;ВН3452;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;7.33;0.00;1.52;0.00;0.00;16.18;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
BGR;BGR001023453;;MOD;2011-12-31;2014-04-06;3453;Вн 3453;Вн 3453;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;8.40;0.00;4.71;0.00;0.00;33.10;0.00;3;1985-08-27;MFL;;;PA;1985-01-01
BGR;BGR001023456;;MOD;2013-01-29;2013-12-30;3456;ВН3456;ВН3456;BGVAR;Varna;;N;N;Y;N;Y;N;;FX;GNS;LLD;;;;;9.00;0.00;5.19;0.00;0.00;62.52;0.00;3;1976-01-01;MFL;;;PA;1976-01-01
BGR;BGR001023466;;MOD;2011-12-31;2015-06-16;3466;ВН3466;ВН3466;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;5.35;0.00;0.50;0.00;0.00;0.00;0.00;1;1965-01-01;MFL;;;PA;1965-01-01
BGR;BGR001023470;;MOD;2012-12-31;2015-04-14;3470;ВН3470;ВН3470;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.30;0.00;0.68;0.00;0.00;5.88;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
BGR;BGR001023480;;MOD;2013-01-11;2013-12-30;3480;ВН3480;ПЕРЛА;BGVAR;Varna;LZVE;Y;N;Y;N;Y;N;;FX;GNS;LLS;;;;;19.75;16.50;39.80;0.00;0.00;257.43;35.00;1;2003-01-01;MFL;;;PA;2003-01-01
BGR;BGR001023493;;MOD;2011-12-31;2016-01-11;3493;ВН3493;ВН3493;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;2.90;0.00;0.18;0.00;0.00;0.00;0.00;1;1987-04-10;MFL;;;PA;1987-01-01
BGR;BGR001023501;;MOD;2013-01-07;2013-12-30;3501;ВН3501;ВН3501;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHM;;;;;5.00;0.00;0.45;0.00;0.00;2.94;0.00;1;1985-01-01;MFL;;;PA;1985-01-01
BGR;BGR001023504;;MOD;2013-02-04;2013-12-30;3504;ВН3504;ВН3504;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;5.66;0.00;0.53;0.00;0.00;2.21;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
BGR;BGR001023514;;MOD;2013-01-02;2013-12-30;3514;ВН3514;ВН3514;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.40;0.00;0.97;0.00;0.00;8.83;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
BGR;BGR001023518;;MOD;2007-12-31;2016-01-12;3518;ВН3518;ВН3518;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;5.85;0.00;0.64;0.00;0.00;3.68;0.00;1;1967-01-01;MFL;;;PA;1967-01-01
BGR;BGR001023530;;MOD;2012-12-31;2014-09-23;3530;ВН3530;ВН3530;BGVAR;Varna;;N;N;N;N;Y;N;;FX;LHM;LHM;;;;;5.75;0.00;0.58;0.00;0.00;5.15;0.00;1;1969-01-01;MFL;;;PA;1969-01-01
BGR;BGR001023532;;MOD;2013-01-02;2013-12-30;3532;ВН3532;ВН3532;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.20;0.00;0.52;0.00;0.00;3.31;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
BGR;BGR001023533;;MOD;2013-01-01;2013-12-30;3533;ВН3533;ВЕГА;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;GND;;;;;6.30;0.00;0.77;0.00;0.00;5.15;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
BGR;BGR001023534;;MOD;2013-01-01;2013-12-30;3534;Вн3534;Вн3534;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.75;0.00;1.22;0.00;0.00;4.41;0.00;1;1985-04-29;MFL;;;PA;1973-01-01
BGR;BGR001023537;;MOD;2013-01-07;2013-12-30;3537;ВН3537;ВН3537;BGVAR;Varna;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;6.40;0.00;1.15;0.00;0.00;13.24;0.00;1;1991-01-01;MFL;;;PA;1991-01-01
