Country of Registration;CFR;LOA;Year of construction
BGR;BGR001225495;9.4;01/01/1995
BGR;BGR001225502;3.8;01/01/1995
BGR;BGR001225507;4.8;01/01/1996
BGR;BGR001225509;4.6;01/01/1985
BGR;BGR001225512;5.2;01/01/1982
BGR;BGR001225526;4.2;01/01/1992
BGR;BGR001225531;5.1;01/01/1998
BGR;BGR001225541;9.3;01/01/1988
BGR;BGR001225542;7;01/01/1996
BGR;BGR001225544;13.62;01/01/1996
BGR;BGR001225551;4.35;01/01/1993
BGR;BGR001225552;6.1;01/01/1993
BGR;BGR001225559;4.2;01/01/1994
BGR;BGR001225560;3;01/01/1995
BGR;BGR001225562;10;01/01/1987
BGR;BGR001225572;4;01/01/1996
BGR;BGR001225582;4.1;01/01/1995
BGR;BGR001225587;3.8;01/01/1999
BGR;BGR001225593;4.8;01/01/2003
BGR;BGR001225597;4;01/01/1999
BGR;BGR001225598;6.5;01/01/1998
BGR;BGR001225600;4.68;01/01/2006
BGR;BGR001225603;8;01/01/1985
BGR;BGR001225615;6.8;01/01/1978
BGR;BGR001225616;6.2;01/01/1998
BGR;BGR001225617;3.9;01/01/2001
BGR;BGR001225621;4;01/01/1986
BGR;BGR001225625;5.92;01/01/1982
BGR;BGR001225636;8.5;01/01/1986
BGR;BGR001225637;3.85;01/01/1990
BGR;BGR001225641;7.5;01/01/1995
BGR;BGR001225642;12.2;01/01/1997
BGR;BGR001225643;4.2;01/01/2003
BGR;BGR001225645;5.2;01/01/1996
BGR;BGR001225646;7.8;01/01/2004
BGR;BGR001225648;8.2;01/01/1997
BGR;BGR001226200;5.5;01/01/2006
BGR;BGR001226201;4.8;01/01/2006
BGR;BGR001226202;4.2;01/01/2006
BGR;BGR001226203;4.6;01/01/2006
BGR;BGR001226204;5.2;01/01/2006
BGR;BGR001226205;3.95;01/01/2006
BGR;BGR001226206;4.2;01/01/2006
BGR;BGR001226207;4.75;01/01/2006
BGR;BGR001226208;3.95;01/01/2006
BGR;BGR001226210;4.6;01/01/2006
BGR;BGR001226215;5.8;01/01/1968
BGR;BGR001226216;4.2;01/01/2006
BGR;BGR001226217;3.45;01/01/2005
BGR;BGR001226220;4.6;01/01/2006
BGR;BGR001226221;8.5;01/01/1999
BGR;BGR001226228;4.74;01/01/2007
BGR;BGR001226231;14.96;01/01/2007
BGR;BGR001226236;4.65;01/01/2009
BGR;BGR001226244;14.65;01/01/2009
BGR;BGR001226245;6.3;01/01/2009
BGR;BGR001226248;9;01/01/1980
BGR;BGR001226251;4.2;01/01/2010
BGR;BGR001226262;10.6;01/01/2010
BGR;BGR001226275;13.15;01/01/1980
BGR;BGR001226279;4.95;01/01/2013
BGR;BGR001325002;5.5;01/01/1968
BGR;BGR001325008;6.3;01/01/1962
BGR;BGR001325009;6.7;01/01/2005
BGR;BGR001325010;7.28;01/01/1982
BGR;BGR001325011;6.12;01/01/1995
BGR;BGR001325012;5.17;01/01/1962
BGR;BGR001325016;4.3;01/01/1977
BGR;BGR001325019;4.6;01/01/1997
BGR;BGR001325024;5.95;01/01/1965
BGR;BGR001325025;6.5;01/01/1965
BGR;BGR001325028;5.5;01/01/1967
BGR;BGR001325035;3.95;01/01/2002
BGR;BGR001325036;6.3;01/01/1976
BGR;BGR001325039;6.02;01/01/1984
BGR;BGR001325040;10.26;01/01/1989
BGR;BGR001325047;4.5;01/01/2005
BGR;BGR001325049;6.5;01/01/2005
BGR;BGR001325058;9;01/01/1994
BGR;BGR001325062;4.6;01/01/1985
BGR;BGR001325067;5.58;01/01/1970
BGR;BGR001325074;3.95;01/01/2002
BGR;BGR001325089;5.05;01/01/1994
BGR;BGR001325115;11.2;01/01/1997
BGR;BGR001325116;6;01/01/1998
BGR;BGR001325117;4.6;01/01/2003
BGR;BGR001325127;5.05;01/01/1994
BGR;BGR001325130;6;01/01/1979
BGR;BGR001325137;3.5;01/01/1968
BGR;BGR001325141;6;01/01/1986
BGR;BGR001325143;5.16;01/01/1988
BGR;BGR001325147;6.6;01/01/1986
BGR;BGR001325154;5.6;01/01/1982
BGR;BGR001325156;9.5;01/01/1994
BGR;BGR001325157;5;01/01/2003
BGR;BGR001325166;5.76;01/01/1978
BGR;BGR001325175;4.5;01/01/1982
BGR;BGR001325176;4.6;01/01/1978
BGR;BGR001325181;6.2;01/01/1994
BGR;BGR001325182;5.75;01/01/1970
BGR;BGR001325184;4.7;01/01/1972
BGR;BGR001325194;5;01/01/1981
BGR;BGR001325198;6.22;01/01/1980
BGR;BGR001325200;6.25;01/01/1988
BGR;BGR001325203;6.35;01/01/1981
BGR;BGR001325208;7.5;01/01/1996
BGR;BGR001325209;7.5;01/01/1994
BGR;BGR001325211;6.5;01/01/2002
BGR;BGR001325216;9.6;01/01/1992
BGR;BGR001325221;4.6;01/01/1980
BGR;BGR001325227;4.3;01/01/1972
BGR;BGR001325230;5.6;01/01/1985
BGR;BGR001325232;15.69;01/01/1998
BGR;BGR001325241;5.35;01/01/1983
BGR;BGR001325243;4.4;01/01/2006
BGR;BGR001325250;6.1;01/01/1980
BGR;BGR001325263;5;01/01/1983
BGR;BGR001325265;5.6;01/01/1986
BGR;BGR001325275;5.93;01/01/1993
BGR;BGR001325305;4.5;01/01/1990
BGR;BGR001325307;7.5;01/01/1997
BGR;BGR001325315;4.5;01/01/2005
BGR;BGR001325322;15.6;01/01/1998
BGR;BGR001325323;6.8;01/01/1980
BGR;BGR001325327;10.8;01/01/1999
BGR;BGR001325334;8.5;01/01/2001
BGR;BGR001326503;4.2;01/01/2006
BGR;BGR001326504;4.2;01/01/2006
BGR;BGR001326507;4.95;01/01/2006
BGR;BGR001326508;5;01/01/2006
BGR;BGR001326509;3.95;01/01/2006
BGR;BGR001326511;4.7;01/01/2006
BGR;BGR001326513;5.72;01/01/2007
BGR;BGR001326514;6.2;01/01/2007
BGR;BGR001326548;4.7;01/01/1979
BGR;BGR001326549;4.2;01/01/1983
BGR;BGR001326571;4.2;01/01/2013
BGR;BGR001402004;7.2;01/01/1987
BGR;BGR001412019;4.2;01/01/1998
BGR;BGR001412957;4.5;01/01/1988
BGR;BGR001422001;6.2;01/01/1995
BGR;BGR001422009;5.7;01/01/1997
BGR;BGR001422010;7;01/01/2005
BGR;BGR001422011;7.5;01/01/2005
BGR;BGR001422012;5.7;01/01/2004
BGR;BGR001422013;5.7;01/01/2006
BGR;BGR001422014;9;01/01/1997
BGR;BGR001422015;5.7;01/01/2004
BGR;BGR001422020;5.7;01/01/2004
BGR;BGR001422022;9.2;01/01/1994
BGR;BGR001422023;5.3;01/01/1991
BGR;BGR001422026;5.7;01/01/1998
BGR;BGR001422027;7.8;01/01/2005
BGR;BGR001422029;6.7;01/01/1967
BGR;BGR001422032;4.6;01/01/1978
BGR;BGR001422033;7.2;01/01/1989
BGR;BGR001422034;4.2;01/01/1998
BGR;BGR001422041;9;01/01/2004
BGR;BGR001422042;3.95;01/01/2004
BGR;BGR001422043;3.95;01/01/2004
BGR;BGR001422045;9;01/01/2005
BGR;BGR001422046;10.25;01/01/2005
BGR;BGR001422052;4.6;01/01/1981
BGR;BGR001422054;6.2;01/01/1991
BGR;BGR001422057;7.5;01/01/1994
BGR;BGR001422063;5.7;01/01/2004
BGR;BGR001422066;5.7;01/01/2004
BGR;BGR001422076;6;01/01/2006
BGR;BGR001422077;6.3;01/01/2006
BGR;BGR001422082;6;01/01/2003
BGR;BGR001422085;8.1;01/01/2007
BGR;BGR001422087;6.1;01/01/2007
BGR;BGR001422093;6.1;01/01/2007
BGR;BGR001422095;7.5;01/01/1992
BGR;BGR001422097;5.7;01/01/2008
BGR;BGR001422099;5.7;01/01/2008
BGR;BGR001422101;6.1;01/01/2008
BGR;BGR001422104;4.4;01/01/2008
BGR;BGR001422105;6.1;01/01/2008
BGR;BGR001422108;10.2;01/01/1974
BGR;BGR001422110;5.85;01/01/2010
BGR;BGR001422115;4.6;01/01/2000
BGR;BGR001422123;4.15;01/01/2011
BGR;BGR001422127;4.7;01/01/1992
BGR;BGR001422133;21.1;01/01/1979
BGR;BGR001422134;8.9;01/01/2012
BGR;BGR001422140;5.8;01/01/2006
BGR;BGR001422830;7.1;01/01/1988
BGR;BGR001422833;4.6;01/01/1970
BGR;BGR001422837;5;01/01/1996
BGR;BGR001422841;6.4;01/01/1996
BGR;BGR001422849;6;01/01/1974
BGR;BGR001422851;6.2;01/01/1997
BGR;BGR001422853;4.2;01/01/2002
BGR;BGR001422863;4.6;01/01/2003
BGR;BGR001422870;6.87;01/01/2002
BGR;BGR001422871;6;01/01/1978
BGR;BGR001422873;6;01/01/1995
BGR;BGR001422880;6.68;01/01/1985
BGR;BGR001422887;8.6;01/01/2003
BGR;BGR001422892;4.6;01/01/1985
BGR;BGR001422907;4.65;01/01/2000
BGR;BGR001422911;5.7;01/01/1997
BGR;BGR001422913;6.2;01/01/1996
BGR;BGR001422918;6.25;01/01/1979
BGR;BGR001422921;4.8;01/01/1985
BGR;BGR001422923;7.1;01/01/2002
BGR;BGR001422931;4.8;01/01/1992
BGR;BGR001422935;7.4;01/01/2003
BGR;BGR001422938;5.75;01/01/2000
BGR;BGR001422941;6.5;01/01/1992
BGR;BGR001422942;5.7;01/01/2000
BGR;BGR001422943;7.2;01/01/1986
BGR;BGR001422944;7.1;01/01/1990
BGR;BGR001422947;7.5;01/01/1985
BGR;BGR001422948;4.6;01/01/1976
BGR;BGR001422951;6.6;01/01/2001
BGR;BGR001422952;7.6;01/01/1998
BGR;BGR001422954;8;01/01/1970
BGR;BGR001422958;6.2;01/01/1980
BGR;BGR002000102;25.5;01/01/1977
BGR;BGR002010095;22.5;01/01/1965
BGR;BGR002010206;25.5;01/01/1975
BGR;BGR002010210;23.75;01/01/1976
BGR;BGR002010219;25.5;01/01/1976
BGR;BGR002010221;25.5;01/01/1978
BGR;BGR002010222;25.5;01/01/1978
BGR;BGR002010255;25.5;01/01/1990
BGR;BGR002010259;25.45;01/01/1990
BGR;BGR002010280;25.13;01/01/1979
BGR;BGR002010288;25.45;01/01/1982
BGR;BGR002020102;20.7;01/01/1941
BGR;BGR002020123;20.7;01/01/1954
BGR;BGR002020141;17.3;01/01/1985
BGR;BGR002020152;15.7;01/01/1998
BGR;BGR002020155;14.7;01/01/1997
BGR;BGR002020160;15;01/01/1993
BGR;BGR002020171;17.3;01/01/1982
BGR;BGR002020176;14.52;01/01/1999
BGR;BGR002020179;10.1;01/01/1995
BGR;BGR002020181;15.2;01/01/2002
BGR;BGR002020200;11.55;01/01/1984
BGR;BGR002020201;9.85;01/01/1992
BGR;BGR002020258;6.2;01/01/1979
BGR;BGR002020368;17.23;01/01/1955
BGR;BGR002020731;4.7;01/01/1984
BGR;BGR002021527;7.6;01/01/1981
BGR;BGR002021875;6.3;01/01/2007
BGR;BGR002021904;4.7;01/01/2009
BGR;BGR002021929;6.3;01/01/2012
BGR;BGR002021946;3.8;01/01/2012
BGR;BGR002021951;4.5;01/01/2013
BGR;BGR002021956;4.5;01/01/2001
BGR;BGR002022005;5.4;01/01/2013
BGR;BGR002030007;7.27;01/01/1968
BGR;BGR002030010;6.2;01/01/1988
BGR;BGR002030014;6.6;01/01/1984
BGR;BGR002030019;7.1;01/01/1988
BGR;BGR002030025;6.2;01/01/1981
BGR;BGR002030030;7.8;01/01/1988
BGR;BGR002030034;6.7;01/01/1988
BGR;BGR002030043;7.3;01/01/1988
BGR;BGR002030048;13.05;01/01/1988
BGR;BGR002030066;6.8;01/01/1988
BGR;BGR002030072;6.36;01/01/1978
BGR;BGR002030082;6.4;01/01/1988
BGR;BGR002030085;8.16;01/01/1988
BGR;BGR002030086;6.05;01/01/1984
BGR;BGR002030098;6.1;01/01/1988
BGR;BGR002030100;6.4;01/01/1988
BGR;BGR002030102;6.6;01/01/1988
BGR;BGR002030109;6;01/01/1979
BGR;BGR002030113;6.38;01/01/1988
BGR;BGR002030114;7.1;01/01/1987
BGR;BGR002030115;6.4;01/01/1994
BGR;BGR002030117;6.22;01/01/1988
BGR;BGR002030122;6.5;01/01/1988
BGR;BGR002030125;6;01/01/2004
BGR;BGR002030129;7.4;01/01/1987
BGR;BGR002030131;6.3;01/01/1988
BGR;BGR002030132;6.2;01/01/1988
BGR;BGR002030142;6.4;01/01/1988
BGR;BGR002030150;6.8;01/01/1970
BGR;BGR002030161;6.4;01/01/1982
BGR;BGR002030173;10.3;01/01/1982
BGR;BGR002030175;17;01/01/2001
BGR;BGR002030178;6;01/01/1996
BGR;BGR002030183;8.5;01/01/1987
BGR;BGR002030185;7.5;01/01/1988
BGR;BGR002030189;8.1;01/01/1988
BGR;BGR002030192;6.57;01/01/1988
BGR;BGR002030198;6.15;01/01/1988
BGR;BGR002030201;6;01/01/1988
BGR;BGR002030207;6.35;01/01/1988
BGR;BGR002030214;7.5;01/01/1986
BGR;BGR002030220;6;01/01/1982
BGR;BGR002030234;7;01/01/1985
BGR;BGR002030237;6.55;01/01/1988
BGR;BGR002030239;7.1;01/01/1989
BGR;BGR002030247;10;01/01/1988
BGR;BGR002030252;6.2;01/01/1988
BGR;BGR002030255;6.34;01/01/1988
BGR;BGR002030258;25.5;01/01/1990
BGR;BGR002030261;8.5;01/01/1987
BGR;BGR002030265;18;01/01/1993
BGR;BGR002030267;6.68;01/01/1994
BGR;BGR002030270;7.1;01/01/1988
BGR;BGR002030271;7.1;01/01/1984
BGR;BGR002030273;7.2;01/01/1993
BGR;BGR002030275;6.6;01/01/1996
BGR;BGR002030287;6.2;01/01/1996
BGR;BGR002030288;7.4;01/01/1988
BGR;BGR002030291;7.05;01/01/1987
BGR;BGR002030300;6.34;01/01/1984
BGR;BGR002030305;6.5;01/01/1988
BGR;BGR002030306;6.2;01/01/1988
BGR;BGR002030308;6.9;01/01/1988
BGR;BGR002030309;7;01/01/1988
BGR;BGR002030310;6;01/01/1988
BGR;BGR002030311;7.9;01/01/1984
BGR;BGR002030314;6.3;01/01/1982
BGR;BGR002030315;7.2;01/01/1988
BGR;BGR002030320;6.32;01/01/1988
BGR;BGR002030324;7.2;01/01/1994
BGR;BGR002030327;7.5;01/01/1996
BGR;BGR002030334;8;01/01/1988
BGR;BGR002030349;5;01/01/1994
BGR;BGR002030380;6.37;01/01/1988
BGR;BGR002030395;6.95;01/01/1987
BGR;BGR002030397;6.3;01/01/1988
BGR;BGR002030398;7.15;01/01/1987
BGR;BGR002030411;6.8;01/01/1988
BGR;BGR002030414;7.2;01/01/1981
BGR;BGR002030439;6.45;01/01/1985
BGR;BGR002030444;6.75;01/01/1996
BGR;BGR002030450;6.2;01/01/1994
BGR;BGR002030454;6.66;01/01/1968
BGR;BGR002030464;5.9;01/01/1994
BGR;BGR002030480;7.2;01/01/1988
BGR;BGR002030488;7.1;01/01/1994
BGR;BGR002030491;6;01/01/1965
BGR;BGR002030492;6.38;01/01/1988
BGR;BGR002030507;7;01/01/1982
BGR;BGR002030510;7.3;01/01/1987
BGR;BGR002030520;6.2;01/01/1988
BGR;BGR002030534;6.58;01/01/1978
BGR;BGR002030544;7.88;01/01/1988
BGR;BGR002030552;8;01/01/1996
BGR;BGR002030554;6.9;01/01/1996
BGR;BGR002030568;6.35;01/01/1996
BGR;BGR002030570;7.8;01/01/1994
BGR;BGR002030580;6.1;01/01/1994
BGR;BGR002030587;6.1;01/01/1995
BGR;BGR002030599;8.7;01/01/1993
BGR;BGR002030633;6.7;01/01/1983
BGR;BGR002030635;7.5;01/01/1996
BGR;BGR002030637;6.5;01/01/1996
BGR;BGR002030642;6.97;01/01/1996
BGR;BGR002030654;5;01/01/1996
BGR;BGR002030657;7.8;01/01/1994
BGR;BGR002030678;12.6;01/01/1996
BGR;BGR002030690;7.6;01/01/1994
BGR;BGR002030720;7.6;01/01/1988
BGR;BGR002030725;9.6;01/01/1986
BGR;BGR002030742;6.2;01/01/1994
BGR;BGR002030748;8;01/01/1987
BGR;BGR002030752;7.7;01/01/1996
BGR;BGR002030757;11.2;01/01/1988
BGR;BGR002030785;7.6;01/01/1997
BGR;BGR002030788;4;01/01/1987
BGR;BGR002030806;7.2;01/01/1989
BGR;BGR002030814;7.3;01/01/1988
BGR;BGR002030817;7;01/01/1988
BGR;BGR002030818;7.2;01/01/1988
BGR;BGR002030820;6.45;01/01/1988
BGR;BGR002030822;7.14;01/01/1988
BGR;BGR002030828;6.7;01/01/1988
BGR;BGR002030829;7.2;01/01/1988
BGR;BGR002030830;7.8;01/01/1988
BGR;BGR002030844;7.6;01/01/1987
BGR;BGR002030854;6.48;01/01/1981
BGR;BGR002030869;6.2;01/01/1992
BGR;BGR002030870;7.48;01/01/1988
BGR;BGR002030871;6.45;01/01/1989
BGR;BGR002030872;6.73;01/01/1989
BGR;BGR002030874;6.5;01/01/1980
BGR;BGR002030880;9.2;01/01/1989
BGR;BGR002030881;7;01/01/1990
BGR;BGR002030887;8.5;01/01/2000
BGR;BGR002030894;7.26;01/01/1988
BGR;BGR002030898;9.5;01/01/1988
BGR;BGR002030904;7.16;01/01/1988
BGR;BGR002030907;7.12;01/01/1989
BGR;BGR002030912;7.5;01/01/1989
BGR;BGR002030920;6.64;01/01/1989
BGR;BGR002030922;6.5;01/01/1994
BGR;BGR002030923;6.8;01/01/1995
BGR;BGR002030939;7.2;01/01/1990
BGR;BGR002030942;7.3;01/01/1995
BGR;BGR002030948;7.2;01/01/1990
BGR;BGR002030965;6.1;01/01/1980
BGR;BGR002030989;8.95;01/01/1990
BGR;BGR002030996;7.2;01/01/1991
BGR;BGR002030997;7.6;01/01/1991
BGR;BGR002030999;7.85;01/01/1991
BGR;BGR002031005;7.5;01/01/1991
BGR;BGR002031012;6.5;01/01/1991
BGR;BGR002031024;6.75;01/01/1992
BGR;BGR002031053;8;01/01/1995
BGR;BGR002031054;4.7;01/01/1995
BGR;BGR002031065;6.52;01/01/1995
BGR;BGR002031069;5.07;01/01/1995
BGR;BGR002031070;7;01/01/1995
BGR;BGR002031088;6.1;01/01/1995
BGR;BGR002031098;6.3;01/01/1992
BGR;BGR002031105;7.1;01/01/1995
BGR;BGR002031113;6;01/01/1997
BGR;BGR002031117;6.6;01/01/1997
BGR;BGR002031125;7.12;01/01/1997
BGR;BGR002031131;4.9;01/01/1997
BGR;BGR002031138;11.65;01/01/1997
BGR;BGR002031141;5.7;01/01/1997
BGR;BGR002031146;5.7;01/01/1997
BGR;BGR002031158;7.2;01/01/1998
BGR;BGR002031159;6.5;01/01/1998
BGR;BGR002031165;7.4;01/01/1998
BGR;BGR002031170;6.3;01/01/2008
BGR;BGR002031174;10.5;01/01/1998
BGR;BGR002031181;8.1;01/01/1998
BGR;BGR002031185;4.65;01/01/1998
BGR;BGR002031194;6.4;01/01/1999
BGR;BGR002031199;8.3;01/01/1999
BGR;BGR002031207;7.1;01/01/1999
BGR;BGR002031208;6.15;01/01/1999
BGR;BGR002031210;7.62;01/01/1999
BGR;BGR002031231;7.2;01/01/1999
BGR;BGR002031249;7.8;01/01/2000
BGR;BGR002031250;6.4;01/01/2000
BGR;BGR002031251;6.1;01/01/2000
BGR;BGR002031275;4.98;01/01/2001
BGR;BGR002031280;9;01/01/2001
BGR;BGR002031288;6.2;01/01/2001
BGR;BGR002031303;6.2;01/01/2001
BGR;BGR002031311;4.6;01/01/2001
BGR;BGR002031315;4.58;01/01/2002
BGR;BGR002031338;8.75;01/01/2002
BGR;BGR002031339;7.5;01/01/1994
BGR;BGR002031340;4.8;01/01/1995
BGR;BGR002031345;4.7;01/01/2003
BGR;BGR002031353;7.5;01/01/2003
BGR;BGR002031357;4.65;01/01/2003
BGR;BGR002031361;5.1;01/01/2004
BGR;BGR002031362;7.15;01/01/1988
BGR;BGR002031363;6;01/01/2004
BGR;BGR002031365;8;01/01/2004
BGR;BGR002031369;4.62;01/01/2004
BGR;BGR002031371;3.95;01/01/2004
BGR;BGR002031378;6.65;01/01/1995
BGR;BGR002031379;4.76;01/01/2004
BGR;BGR002031383;3.9;01/01/2005
BGR;BGR002031384;9.4;01/01/2000
BGR;BGR002031386;4.62;01/01/2004
BGR;BGR002031387;6.53;01/01/2005
BGR;BGR002031389;5.65;01/01/2005
BGR;BGR002031394;8.1;01/01/2005
BGR;BGR002031398;8.4;01/01/1996
BGR;BGR002031407;7.4;01/01/1983
BGR;BGR002031416;7.9;01/01/1988
BGR;BGR002031425;3.84;01/01/2002
BGR;BGR002031426;8.16;01/01/2006
BGR;BGR002031428;4.7;01/01/2006
BGR;BGR002031430;4.8;01/01/1992
BGR;BGR002031431;8.2;01/01/2006
BGR;BGR002031432;4;01/01/1998
BGR;BGR002031436;4.6;01/01/2006
BGR;BGR002031453;8.8;01/01/2008
BGR;BGR002031463;6.6;01/01/2006
BGR;BGR002031465;7.6;01/01/2006
BGR;BGR002031476;7.2;01/01/2006
BGR;BGR002031477;21;01/01/1992
BGR;BGR002031479;9.72;01/01/2006
BGR;BGR002031487;6.5;01/01/2006
BGR;BGR002031488;6.3;01/01/1980
BGR;BGR002031489;5.6;01/01/2006
BGR;BGR002031490;7.6;01/01/2006
BGR;BGR002031492;4.7;01/01/2006
BGR;BGR002031495;7.5;01/01/2006
BGR;BGR002031496;8.5;01/01/2006
BGR;BGR002031503;3.25;01/01/1995
BGR;BGR002031504;4.7;01/01/1995
BGR;BGR002031505;8;01/01/2006
BGR;BGR002031508;4.8;01/01/1992
BGR;BGR002031509;6.2;01/01/1990
BGR;BGR002031510;5.1;01/01/1990
BGR;BGR002031511;6.4;01/01/1983
BGR;BGR002031515;10.4;01/01/2005
BGR;BGR002031516;7.5;01/01/2006
BGR;BGR002031517;7.3;01/01/1985
BGR;BGR002031518;4;01/01/2006
BGR;BGR002031526;4.3;01/01/2006
BGR;BGR002031531;5;01/01/1982
BGR;BGR002031553;7.8;01/01/2006
BGR;BGR002031554;6.3;01/01/1978
BGR;BGR002031556;6.2;01/01/2006
BGR;BGR002031558;7.8;01/01/2006
BGR;BGR002031574;7.5;01/01/2007
BGR;BGR002031577;6;01/01/2007
BGR;BGR002031595;6.1;01/01/2007
BGR;BGR002031602;6.2;01/01/2004
BGR;BGR002031604;5;01/01/2006
BGR;BGR002031607;4.8;01/01/2005
BGR;BGR002031675;6.1;01/01/2008
BGR;BGR002031707;6;01/01/2008
BGR;BGR002031723;10.28;01/01/2008
BGR;BGR002031727;6.1;01/01/2009
BGR;BGR002031772;6.3;01/01/1975
BGR;BGR002031801;8;01/01/1970
BGR;BGR002031811;6.1;01/01/2009
BGR;BGR002031814;8.35;01/01/2011
BGR;BGR002031818;5.2;01/01/2010
BGR;BGR002031836;4.2;01/01/2010
BGR;BGR002031860;6.2;01/01/2011
BGR;BGR002031863;4.35;01/01/2010
BGR;BGR002060127;5.6;01/01/1995
BGR;BGR002121045;10.7;01/01/2012
BGR;BGR002121046;5.7;01/01/2012
BGR;BGR002121054;4.45;01/01/2008
BGR;BGR002121068;6.5;01/01/2007
BGR;BGR002121077;7.65;01/01/2012
BGR;BGR002121086;6.75;01/01/2013
BGR;BGR002121088;6.7;01/01/2013
BGR;BGR002121103;6.75;01/01/2013
BGR;BGR002130002;5.9;01/01/1989
BGR;BGR002130003;5.9;01/01/1988
BGR;BGR002130004;4.6;01/01/1983
BGR;BGR002130006;6.8;01/01/1989
BGR;BGR002130007;7.6;01/01/1995
BGR;BGR002130009;7.1;01/01/1995
BGR;BGR002130010;5.8;01/01/1998
BGR;BGR002130012;4.6;01/01/2003
BGR;BGR002130016;7.2;01/01/1995
BGR;BGR002130018;4.65;01/01/1995
BGR;BGR002130021;5.92;01/01/1988
BGR;BGR002130022;7.2;01/01/1995
BGR;BGR002130023;7;01/01/1995
BGR;BGR002130030;6.62;01/01/1995
BGR;BGR002130036;6.5;01/01/1995
BGR;BGR002130043;6.75;01/01/1995
BGR;BGR002130044;6.45;01/01/1996
BGR;BGR002130054;7.2;01/01/1995
BGR;BGR002130062;10.3;01/01/1993
BGR;BGR002130065;6.6;01/01/1995
BGR;BGR002130066;6.3;01/01/1995
BGR;BGR002130069;6.85;01/01/1996
BGR;BGR002130070;6.75;01/01/1997
BGR;BGR002130072;6.6;01/01/1998
BGR;BGR002130074;5.85;01/01/1996
BGR;BGR002130075;7.2;01/01/1995
BGR;BGR002130082;6.67;01/01/1994
BGR;BGR002130093;5.5;01/01/1995
BGR;BGR002130097;6.7;01/01/1997
BGR;BGR002130098;6.6;01/01/1995
BGR;BGR002130099;7.15;01/01/1993
BGR;BGR002130100;7.15;01/01/1994
BGR;BGR002130102;4.9;01/01/1994
BGR;BGR002130106;8.25;01/01/2000
BGR;BGR002130113;5.86;01/01/2002
BGR;BGR002130118;6.6;01/01/1996
BGR;BGR002130120;9.1;01/01/1997
BGR;BGR002130122;8;01/01/1995
BGR;BGR002130124;6.67;01/01/1994
BGR;BGR002130127;6.6;01/01/1988
BGR;BGR002130129;4.65;01/01/1994
BGR;BGR002130137;6.5;01/01/1999
BGR;BGR002130139;4.65;01/01/1995
BGR;BGR002130142;7.5;01/01/1997
BGR;BGR002130144;5.8;01/01/2000
BGR;BGR002130147;6.1;01/01/1995
BGR;BGR002130150;6.5;01/01/1995
BGR;BGR002130151;6.6;01/01/1995
BGR;BGR002130156;6.8;01/01/1995
BGR;BGR002130164;6.4;01/01/1996
BGR;BGR002130168;7.35;01/01/2001
BGR;BGR002130174;7;01/01/1997
BGR;BGR002130175;10.5;01/01/1997
BGR;BGR002130176;5;01/01/1994
BGR;BGR002130177;6.5;01/01/1995
BGR;BGR002130181;6.95;01/01/1995
BGR;BGR002130185;6.4;01/01/1995
BGR;BGR002130187;6.7;01/01/1997
BGR;BGR002130188;4.65;01/01/2002
BGR;BGR002130190;7;01/01/1997
BGR;BGR002130193;11.2;01/01/1985
BGR;BGR002130195;7.04;01/01/1995
BGR;BGR002130199;7.25;01/01/1995
BGR;BGR002130200;6.8;01/01/2002
BGR;BGR002130202;7.2;01/01/1995
BGR;BGR002130204;7.2;01/01/1995
BGR;BGR002130207;7.2;01/01/1996
BGR;BGR002130208;8;01/01/1997
BGR;BGR002130210;7.2;01/01/1996
BGR;BGR002130213;7.2;01/01/1995
BGR;BGR002130215;7.15;01/01/1996
BGR;BGR002130228;6.8;01/01/1994
BGR;BGR002130235;7;01/01/1997
BGR;BGR002130241;7.4;01/01/1993
BGR;BGR002130244;8;01/01/1998
BGR;BGR002130248;7.2;01/01/1995
BGR;BGR002130273;6.65;01/01/1998
BGR;BGR002130296;8.25;01/01/1993
BGR;BGR002130333;7.1;01/01/1995
BGR;BGR002130334;11;01/01/1998
BGR;BGR002130335;11;01/01/1997
BGR;BGR002130340;7.2;01/01/1997
BGR;BGR002130382;7.1;01/01/1997
BGR;BGR002130392;11.3;01/01/1991
BGR;BGR002130401;16.5;01/01/1995
BGR;BGR002130404;9.25;01/01/1997
BGR;BGR002130444;9.2;01/01/1996
BGR;BGR002130474;6;01/01/1987
BGR;BGR002130495;12;01/01/2001
BGR;BGR002130501;15;01/01/1997
BGR;BGR002130502;10;01/01/1975
BGR;BGR002130514;6.8;01/01/1996
BGR;BGR002130519;9.5;01/01/1997
BGR;BGR002130520;6.2;01/01/2001
BGR;BGR002130523;7.7;01/01/1995
BGR;BGR002130527;9.2;01/01/1995
BGR;BGR002130529;6.75;01/01/1990
BGR;BGR002130547;6.7;01/01/1995
BGR;BGR002130555;6.4;01/01/1995
BGR;BGR002130556;8;01/01/1996
BGR;BGR002130557;4.6;01/01/1996
BGR;BGR002130563;7.2;01/01/1996
BGR;BGR002130565;10.5;01/01/1996
BGR;BGR002130566;12;01/01/1996
BGR;BGR002130572;8.1;01/01/1996
BGR;BGR002130576;11.1;01/01/1996
BGR;BGR002130577;10.8;01/01/1997
BGR;BGR002130584;7.6;01/01/1997
BGR;BGR002130585;6.4;01/01/1996
BGR;BGR002130590;9.5;01/01/1997
